Subject,Payment,Difficulty,LineLength0,LineLength1,LineLength2,LineLength3,LineLength4,LineLength5,NumLines,LineSelected,SelLong,SelNextLong,NumNextLong,LongMinSel,LongestLen,LongLine,DiffFromLast,Trial,UniqueView,ViewEvery,TimeViewLong,FracTimeViewLong,TimeViewSel,FracTimeViewSel,ViewClicks,TotalTime,LogTotTime,TimeBefFirView,SelectClicks,TimeBefFirSel,NoLineViews,NoLineSel,EitherNoVieworNOSel,Female,LeftHanded,CRT1Corr,CRT2Corr,CRT3Corr,CRTSum,CollGPA,ReportGPA,Viewed0,Viewed1,Viewed2,Viewed3,Viewed4,Viewed5,MaxView,SelLength,MaxViewMinSel,SeenLongest,SelLongestAmongSeen,AVewClicks,BViewClicks,CViewClicks,DViewClicks,EViewClicks,FViewClicks,ATotTime,BTotTime,CTotTime,DTotTime,ETotTime,FTotTime,NumClickLongest,LineLbyTime,NormLineLbyTime,ClicksSinceLong,TimeSinceLong,AvgTotTimExcDope,AvgLogTotTimExcDope,AvgSelLon,AvgLongMinSel,end
263,16.47,1,208,186,192,192,190,197,6,0,1,0,1,0,208,0,5,74,6,1,4.1640625,0.303703693,4.1640625,0.303703693,13,13.710938,1.137067167,0.9609375,1,13.55469,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,208,208,0,1,1,5,2,2,1,2,1,4.1640625,2.6328125,2.242188,0.75,2.171875,0.7890625,5,182.2216528,0.876065638,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,272,241,-1,-1,-1,-1,2,0,1,0,1,0,272,0,1,75,2,1,3.015625,0.525170068,3.015625,0.525170068,5,5.7421875,0.759077369,1.046875,1,3.828125,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,272,272,0,1,1,3,2,0,0,0,0,3.015625,1.6796875,0,0,0,0,3,213.3428571,0.784348739,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,180,174,188,193,224,167,6,4,1,0,1,0,224,4,1,76,6,1,4.250001,0.338098237,4.250001,0.338098237,12,12.570314,1.099346126,1.109375,1,12.21875,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,224,224,0,1,1,2,2,1,2,4,1,1.5937505,2.0234375,0.765625,1.875,4.250001,0.953125,4,179.4655101,0.801185313,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,161,158,192,-1,-1,-1,3,2,1,0,1,0,192,2,0,77,3,1,2.7265625,0.498571429,2.7265625,0.498571429,5,5.46875,0.73788807,1.21875,1,5.15625,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,192,192,0,1,1,1,1,3,0,0,0,0.6640625,0.859375,2.7265625,0,0,0,3,140.1042857,0.729709821,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,270,273,304,-1,-1,-1,3,2,1,0,1,0,304,2,0,78,3,1,3.171875,0.337209284,3.171875,0.337209284,10,9.4062505,0.97341654,0.9453125,1,9.15625,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,304,304,0,1,1,3,3,4,0,0,0,2.40625,2.882813,3.171875,0,0,0,4,255.2500009,0.839638161,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,276,293,304,-1,-1,-1,3,1,0,1,1,11,304,2,0,79,3,1,3.8359375,0.3455313,4.6562505,0.419422968,12,11.101563,1.045384128,0.8515625,1,10.82031,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,304,293,11,1,0,3,5,4,0,0,0,1.7578125,4.6562505,3.8359375,0,0,0,4,271.6340615,0.893533097,1,0.734375,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,216,223,215,219,224,-1,5,1,0,1,1,1,224,4,0,80,5,1,6.3984385,0.245798344,5.8906255,0.226290522,26,26.0312515,1.415495048,0.6796875,1,25.17969,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,224,223,1,1,0,4,5,6,5,6,0,4.3046875,5.8906255,4.75,4.0078125,6.3984385,0,6,214.1899765,0.956205252,1,1.320313,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,186,191,192,188,-1,-1,4,2,1,0,1,0,192,2,1,81,4,1,5.234375,0.324455176,5.234375,0.324455176,17,16.132814,1.207710127,1.085938,1,15.96875,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,192,192,0,1,1,3,5,6,3,0,0,2.25,4.7656255,5.234375,2.7968755,0,0,6,177.2503585,0.92317895,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,245,235,256,-1,-1,-1,3,2,1,0,1,0,256,2,0,82,3,1,3.8515635,0.306973854,3.8515635,0.306973854,12,12.546878,1.098535675,1.007813,1,12.36719,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,0,0,0,256,256,0,1,1,5,3,4,0,0,0,3.8437505,3.843751,3.8515635,0,0,0,4,225.6338679,0.881382297,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,239,240,-1,-1,-1,-1,2,1,1,0,1,0,240,1,0,83,2,1,8.3515645,0.486130105,8.3515645,0.486130105,12,17.17969,1.235015323,1.046875,1,16.99219,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,240,240,0,1,1,6,6,0,0,0,0,7.7812505,8.3515645,0,0,0,0,6,224.9222395,0.937175998,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,251,272,256,261,247,-1,5,-1,0,0,1, ,272,1,3,84,5,1,2.953125,0.342081448,0, ,10,8.6328125, ,0.75,0,8.632813,0,1,1,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,272,0,272,1,0,2,4,2,1,1,0,1.625,2.953125,1.5546875,0.8203125,0.9296875,0,4,237.7972851,0.874254725,0,0, ,1.108919938,0.767676768,0.939393939,end
263,16.47,2,262,272,271,271,-1,-1,4,2,0,1,2,1,272,1,2,85,4,1,5.156251,0.252776726,6.1250005,0.300268077,19,20.3984405,1.309596966,0.9609375,1,20.01563,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,272,271,1,1,0,3,4,7,5,0,0,3.523438,5.156251,6.1250005,4.6328135,0,0,4,256.9318288,0.944602312,1,0.9375,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,145,148,140,149,160,143,6,4,1,0,1,0,160,4,1,86,6,1,6.562501,0.291060316,6.562501,0.291060316,21,22.5468765,1.353086386,1.125,1,22.05469,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,160,160,0,1,1,4,3,3,2,6,3,3.4609375,4.023438,2.7578125,1.703125,6.562501,2.9140625,6,142.098407,0.888115044,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,177,181,163,192,180,-1,5,3,1,0,1,0,192,3,1,87,5,1,9.218751,0.362742088,9.218751,0.362742088,24,25.414065,1.405074136,1.296875,1,25.19531,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,192,192,0,1,1,3,7,3,9,2,0,2.53125,6.164063,3.882813,9.218751,2.320313,0,9,172.513988,0.898510354,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,160,129,-1,-1,-1,-1,2,0,1,0,1,0,160,0,1,88,2,1,4.1093755,0.626190505,4.1093755,0.626190505,5,6.5625005,0.81706935,0.859375,1,6.09375,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,160,160,0,1,1,3,2,0,0,0,0,4.1093755,1.59375,0,0,0,0,3,131.5190498,0.821994061,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,183,197,196,208,197,183,6,3,1,0,2,0,208,3,2,89,6,1,5.7031255,0.319055963,5.7031255,0.319055963,13,17.8750005,1.252246063,0.640625,1,17.25781,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,208,208,0,1,1,2,2,2,5,1,1,1.7890625,6.75,1.484375,5.7031255,0.84375,0.6640625,5,191.4449305,0.92040832,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,240,229,-1,-1,-1,-1,2,0,1,0,1,0,240,0,1,90,2,1,4.695313,0.266637103,4.695313,0.266637103,7,17.609376,1.245743967,9.078125,1,17.38281,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,240,240,0,1,1,4,3,0,0,0,0,4.695313,3.835938,0,0,0,0,4,113.8771142,0.474487976,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,159,160,-1,-1,-1,-1,2,1,1,0,1,0,160,1,0,91,2,1,3.6562505,0.323204421,3.6562505,0.323204421,8,11.3125015,1.05355865,0.875,1,11.08594,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,160,160,0,1,1,4,4,0,0,0,0,6.781251,3.6562505,0,0,0,0,4,147.0248635,0.918905397,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,208,207,-1,-1,-1,-1,2,0,1,0,1,0,208,0,1,92,2,1,20.08594,0.594588357,20.08594,0.594588357,19,33.7812535,1.528675761,0.9921875,3,19.53125,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,208,208,0,1,1,10,9,0,0,0,0,20.08594,12.703126,0,0,0,0,10,201.5148018,0.968821162,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,288,243,228,228,257,238,6,0,1,0,1,0,288,0,5,93,6,1,4.5000005,0.28944724,4.5000005,0.28944724,13,15.5468765,1.191643149,0.7578125,1,15.27344,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,288,288,0,1,1,5,2,1,2,1,2,4.5000005,2.0156255,1.0625,2.109375,1.53125,3.570313,5,241.3507552,0.838023456,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,177,159,208,148,-1,-1,4,2,1,0,1,0,208,2,1,94,4,1,3.9140625,0.338513484,3.9140625,0.338513484,12,11.562501,1.063051783,0.8203125,1,11.32031,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,0,0,208,208,0,1,1,3,2,5,2,0,0,2.960938,2.039063,3.9140625,1.828125,0,0,5,167.1770271,0.803735707,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,176,175,-1,-1,-1,-1,2,0,1,0,1,0,176,0,1,95,2,1,6.6562505,0.376491379,6.6562505,0.376491379,15,17.679689,1.247474621,0.6953125,1,17.42969,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,176,176,0,1,1,8,7,0,0,0,0,6.6562505,10.328126,0,0,0,0,8,168.494035,0.957352472,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,1,177,192,178,168,181,172,6,1,1,0,1,0,192,1,4,96,6,1,2.9062505,0.156697567,2.9062505,0.156697567,20,18.546877,1.268270792,1.132813,1,18.28906,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,1,192,192,0,1,1,3,3,5,3,3,3,2.453125,2.9062505,4.0781255,2.3984375,2.703125,2.8750005,3,167.4035349,0.871893411,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,224,223,-1,-1,-1,-1,2,0,1,0,1,0,224,0,1,97,2,1,18.2656285,0.637926374,18.2656285,0.637926374,17,28.632816,1.456864062,2.4375,1,27.42969,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,224,224,0,1,1,9,8,0,0,0,0,18.2656285,7.9296875,0,0,0,0,9,204.6540269,0.913634049,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,129,160,113,129,128,-1,5,1,1,0,2,0,160,1,3,98,5,1,2.5234375,0.264537265,2.5234375,0.264537265,10,9.5390625,0.979505694,1.109375,1,9.21875,0,0,0,0,1,0,0,1,1,3.3,1,1,1,1,1,1,0,160,160,0,1,1,3,3,1,1,2,0,2.328125,2.5234375,0.75,0.703125,2.125,0,3,120.7174447,0.754484029,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,2,304,303,-1,-1,-1,-1,2,1,0,1,1,1,304,0,1,99,2,1,2.6328125,0.426582244,2.7500005,0.445569665,6,6.1718755,0.790417157,0.7890625,1,5.414063,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,304,303,1,1,0,3,3,0,0,0,0,2.6328125,2.7500005,0,0,0,0,3,264.6886107,0.870686219,1,1.148438,15.07027426,1.108919938,0.767676768,0.939393939,end
263,16.47,0,209,240,-1,-1,-1,-1,2,1,1,0,1,0,240,1,0,100,2,1,2.445313,0.505654332,2.445313,0.505654332,4,4.835938,0.684480724,0.765625,1,4.539063,0,0,0,0,1,0,0,1,1,3.3,1,1,1,0,0,0,0,240,240,0,1,1,2,2,0,0,0,0,1.625,2.445313,0,0,0,0,2,191.5864347,0.798276811,0,0,15.07027426,1.108919938,0.767676768,0.939393939,end
264,15.69,2,159,160,151,-1,-1,-1,3,1,1,0,1,0,160,1,1,1,3,1,3.761719,0.326551351,3.761719,0.326551351,7,11.5195328,1.061434866,1.339844,1,10.1875,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,160,160,0,1,1,3,2,2,0,0,0,4.0468758,3.761719,2.371094,0,0,0,2,139.186503,0.869915644,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,261,248,273,256,304,-1,5,4,1,0,1,0,304,4,0,2,5,1,2.039063,0.184844221,2.039063,0.184844221,6,11.031251,1.042624766,1.28125,1,8.53125,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,0,304,304,0,1,1,2,1,1,1,1,0,3.261719,2.046875,0.890625,1.511719,2.039063,0,1,236.5053157,0.777978012,1,1.660156,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,287,288,282,285,286,285,6,4,0,0,1,2,288,1,4,3,6,1,2.0898443,0.071153094,9.585938,0.326373187,21,29.3710954,1.467920144,1.113281,2,15.87109,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,288,286,2,1,0,2,2,1,8,5,3,2.328125,2.0898443,0.7695313,10.000001,9.585938,3.4843748,2,274.817133,0.954226156,12,18.1484388,16.04089993,1.118013233,0.86,0.32,end
264,15.69,1,213,224,-1,-1,-1,-1,2,1,1,0,1,0,224,1,0,4,2,1,1.507813,0.465621306,1.507813,0.465621306,2,3.2382818,0.510314639,0.8671875,1,2.398438,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,224,224,0,1,1,1,1,0,0,0,0,0.8632813,1.507813,0,0,0,0,1,161.0820371,0.719116237,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,1,293,291,304,-1,-1,-1,3,2,1,0,1,0,304,2,0,5,3,1,5.6953128,0.412097204,5.6953128,0.412097204,10,13.8203141,1.140517914,1.78125,1,6.019531,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,304,304,0,1,1,3,2,5,0,0,0,3.1953133,3.148438,5.6953128,0,0,0,5,259.3137406,0.853005726,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,265,266,271,272,-1,-1,4,2,0,1,1,1,272,3,0,6,4,1,7.2148448,0.435100125,6.0429698,0.364428756,13,16.5820334,1.219637786,0.9609375,2,6.410156,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,272,271,1,1,0,2,1,5,5,0,0,1.6132813,0.75,6.0429698,7.2148448,0,0,5,254.9206146,0.937208142,1,1.351563,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,224,223,-1,-1,-1,-1,2,0,1,0,1,0,224,0,1,7,2,1,2.339844,0.39073711,2.339844,0.39073711,3,5.988282,0.777302244,1.398438,1,5.828125,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,224,224,0,1,1,2,1,0,0,0,0,2.339844,2.25,0,0,0,0,2,171.3137518,0.764793535,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,175,167,175,172,176,172,6,5,0,0,2,4,176,4,1,8,6,1,6.8945325,0.191390181,8.4960935,0.23584904,28,36.0234389,1.556585169,1.222656,1,35.82031,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,176,172,4,1,0,4,2,8,2,6,6,2.9296875,2.332031,12.5273446,1.6210938,6.8945325,8.4960935,6,167.8913484,0.953928116,5,7.4453133,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,301,304,303,-1,-1,-1,3,1,1,0,1,0,304,1,1,9,3,1,6.539063,0.410696765,6.539063,0.410696765,9,15.9218761,1.20199424,0.9882813,1,14.98828,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,304,304,0,1,1,1,3,5,0,0,0,1.609375,6.539063,6.7851568,0,0,0,3,284.4011289,0.935530029,1,1.800781,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,192,186,191,-1,-1,-1,3,0,1,0,1,0,192,0,2,10,3,1,2.3398439,0.11816925,2.3398439,0.11816925,6,19.8007849,1.296682406,12.77344,1,19.58203,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,192,192,0,1,1,3,1,2,0,0,0,2.3398439,1.757813,2.929688,0,0,0,3,67.46064166,0.351357509,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,304,260,266,259,273,-1,5,0,1,0,1,0,304,0,4,11,5,1,2.6015631,0.161611284,2.6015631,0.161611284,11,16.0976575,1.206762683,5.367188,1,15.89844,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,0,304,304,0,1,1,3,1,3,1,3,0,2.6015631,0.8515625,3.2812498,0.9882813,3.0078128,0,3,184.0138312,0.605308655,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,1,149,130,131,160,147,142,6,3,1,0,1,0,160,3,2,12,6,1,2.9492188,0.256192722,2.9492188,0.256192722,10,11.5117197,1.061140206,0.8710938,2,4.832031,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,160,160,0,1,1,3,1,1,3,1,1,4.0117193,0.75,1.089844,2.9492188,0.8398438,1,3,136.8473023,0.85529564,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,108,129,126,160,-1,-1,4,3,1,0,1,0,160,3,0,13,4,1,2.1484375,0.293960427,2.1484375,0.293960427,6,7.3085943,0.863833855,1.621094,1,5.347656,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,160,160,0,1,1,1,2,1,2,0,0,0.9179688,1.839844,0.78125,2.1484375,0,0,2,106.5414188,0.665883868,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,154,142,152,159,161,192,6,5,1,0,1,0,192,5,0,14,6,1,3.082032,0.21687744,3.082032,0.21687744,13,14.2109387,1.152622766,1.089844,1,6.832031,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,192,192,0,1,1,2,2,2,3,2,2,1.4414063,1.4609376,1.7890628,3.171875,2.175781,3.082032,2,151.1333143,0.787152679,5,3.8984378,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,224,193,-1,-1,-1,-1,2,0,1,0,1,0,224,0,1,15,2,1,1.7304688,0.486278822,1.7304688,0.486278822,3,3.5585938,0.551278418,0.859375,1,3.199219,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,224,224,0,1,1,2,1,0,0,0,0,1.7304688,0.96875,0,0,0,0,2,161.4665212,0.720832684,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,209,240,-1,-1,-1,-1,2,1,1,0,1,0,240,1,0,16,2,1,1.7187505,0.316092011,1.7187505,0.316092011,4,5.4375006,0.735399318,2.21875,1,5.179688,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,240,240,0,1,1,2,2,0,0,0,0,1.5000001,1.7187505,0,0,0,0,2,133.5172526,0.556321886,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,224,219,223,218,-1,-1,4,0,1,0,1,0,224,0,3,17,4,1,7.8789066,0.376446427,7.8789066,0.376446427,15,20.9296889,1.320762773,3.847656,1,20.77734,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,224,224,0,1,1,8,2,3,2,0,0,7.8789066,2.417969,3.6367193,3.148438,0,0,8,181.1664853,0.808778952,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,240,239,233,232,-1,-1,4,0,1,0,1,0,240,0,3,18,4,1,7.9492189,0.315308312,7.9492189,0.315308312,16,25.2109399,1.401589037,1.589844,2,7.941406,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,240,240,0,1,1,8,1,1,6,0,0,7.9492189,0.7265625,1,13.9453145,0,0,8,220.1335595,0.917223164,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,192,191,190,182,-1,-1,4,1,0,1,1,1,192,0,3,19,4,1,7.9921875,0.391279381,5.3750011,0.263147868,20,20.4257824,1.310178701,1.058594,2,13.63672,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,192,191,1,1,0,9,5,5,1,0,0,7.9921875,5.3750011,5.0312498,0.96875,0,0,9,180.8192754,0.941767059,1,1.070313,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,217,223,224,221,-1,-1,4,1,0,1,1,1,224,2,1,20,4,1,11.4453129,0.304225917,14.0390648,0.373169996,28,37.6210975,1.575431461,4.058594,4,7.160156,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,224,223,1,1,0,4,11,9,4,0,0,4.6406255,14.0390648,11.4453129,3.4375003,0,0,9,198.3239548,0.885374798,1,1.320313,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,208,177,-1,-1,-1,-1,2,0,1,0,1,0,208,0,1,21,2,1,1.3867188,0.292662808,1.3867188,0.292662808,3,4.7382816,0.675620868,2.621094,1,4.589844,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,208,208,0,1,1,2,1,0,0,0,0,1.3867188,0.7304688,0,0,0,0,2,88.160756,0.423849788,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,161,208,177,-1,-1,-1,3,1,1,0,1,0,208,1,1,22,3,1,1.9101563,0.263754045,1.9101563,0.263754045,7,7.2421877,0.859869776,0.7617188,1,7.042969,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,208,208,0,1,1,2,2,3,0,0,0,1.96875,1.9101563,2.6015626,0,0,0,2,162.2103554,0.779857478,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,244,304,273,-1,-1,-1,3,1,1,0,1,0,304,1,1,23,3,1,1.160156,0.241071377,1.160156,0.241071377,3,4.8125,0.682370743,1.359375,1,4.652344,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,304,304,0,1,1,1,1,1,0,0,0,0.953125,1.160156,1.339844,0,0,0,1,197.6160698,0.650052861,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,172,170,175,166,176,175,6,5,0,1,2,1,176,4,1,24,6,1,10.8398445,0.203028969,15.7031275,0.294117669,35,53.3906296,1.727465042,1.609375,2,9.960938,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,176,175,1,1,0,4,10,4,2,5,10,4.1757816,12.1367195,7.246094,1.6796875,10.8398445,15.7031275,5,168.2735592,0.956099768,1,1.898438,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,172,175,173,176,167,-1,5,3,1,0,1,0,176,3,1,25,5,1,7.7031255,0.203005965,7.7031255,0.203005965,29,37.945316,1.579158174,1.554688,2,8.820313,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,0,176,176,0,1,1,12,3,6,6,2,0,15.3984395,4.03125,6.414063,7.7031255,2.84375,0,6,165.8779065,0.942488105,1,1.75,16.04089993,1.118013233,0.86,0.32,end
264,15.69,1,245,256,-1,-1,-1,-1,2,1,1,0,1,0,256,1,0,26,2,1,3.367188,0.567852474,3.367188,0.567852474,4,5.929688,0.773031843,0.890625,1,5.320313,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,256,256,0,1,1,2,2,0,0,0,0,1.671875,3.367188,0,0,0,0,2,214.4479613,0.837687349,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,286,280,287,288,283,284,6,3,1,0,1,0,288,3,2,27,6,1,14.1328145,0.376169685,14.1328145,0.376169685,28,37.5703175,1.574844865,1.101563,4,4.234375,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,288,288,0,1,1,2,8,2,10,4,2,1.695313,7.890626,2.0625005,14.1328145,8.7968755,1.890625,10,276.3584919,0.959578097,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,1,192,177,181,181,-1,-1,4,0,1,0,2,0,192,0,3,28,4,1,2.4687505,0.337967937,2.4687505,0.337967937,6,7.3046885,0.863601701,1.070313,1,4.992188,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,192,192,0,1,1,2,1,2,1,0,0,2.4687505,0.78125,1.78125,1.203125,0,0,2,157.7689755,0.821713414,3,2.984375,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,152,208,177,-1,-1,-1,3,1,1,0,1,0,208,1,1,29,3,1,2.734375,0.289495405,2.734375,0.289495405,5,9.445314,0.9752164,2.867188,1,5.539063,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,208,208,0,1,1,2,2,1,0,0,0,2.679688,2.734375,1.164063,0,0,0,2,125.1521894,0.601693218,1,1.429688,16.04089993,1.118013233,0.86,0.32,end
264,15.69,1,244,241,256,245,-1,-1,4,2,1,0,1,0,256,2,1,30,4,1,5.664063,0.267923126,5.664063,0.267923126,14,21.1406275,1.325117874,3.882813,3,7.210938,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,256,256,0,1,1,4,4,4,2,0,0,4.2656255,4.09375,5.664063,3.234376,0,0,4,201.9726529,0.788955675,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,160,154,159,-1,-1,-1,3,0,1,0,1,0,160,0,2,31,3,1,8.6093755,0.437996801,8.6093755,0.437996801,14,19.656252,1.293500711,3.398438,1,6.039063,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,160,160,0,1,1,7,1,6,0,0,0,8.6093755,1.0625,6.5859385,0,0,0,7,131.6776617,0.822985386,1,1.3125,16.04089993,1.118013233,0.86,0.32,end
264,15.69,2,208,207,207,202,200,205,6,0,1,0,2,0,208,0,5,32,6,1,14.937502,0.316137572,14.937502,0.316137572,33,47.2500055,1.674401863,1.640625,3,8.65625,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,208,208,0,1,1,11,7,4,2,2,7,14.937502,11.007813,5.843751,1.820313,2.750001,9.2500005,11,199.1370708,0.957389764,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,241,215,231,218,272,-1,5,4,1,0,1,0,272,4,0,33,5,1,2.851563,0.246122725,2.851563,0.246122725,8,11.5859395,1.063931256,2.085938,1,5.671875,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,0,272,272,0,1,1,2,1,2,1,2,0,2.906251,0.609375,2.359375,0.7734375,2.851563,0,2,200.3007397,0.736399778,0,0,16.04089993,1.118013233,0.86,0.32,end
264,15.69,0,192,142,154,132,161,132,6,0,1,0,1,0,192,0,5,34,6,1,3.3671875,0.299305556,3.3671875,0.299305556,11,11.25,1.051152522,1.5,1,3.78125,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,192,192,0,1,1,4,1,3,1,1,1,3.3671875,0.71875,2.6328125,0.6796875,0.9296875,1.421875,4,140.5423611,0.731991464,1,1.421875,16.04089993,1.118013233,0.86,0.32,end
