key,family,regime,n,method,M,seed,rmse_mu,rmse_mu0,max_abs_mu,corr_mu,share_l1,share_linf,share_l1_floor,final_l1,iterations,samples,seconds,ref_seconds,converged,failed,reason,final_se_l1,anchors,rmse_mu_ident,n_ident
spectral1_moderate_n50_s0,spectral1,moderate,50,iid_shift,64,0,0.13819196336069026,0.05258618824441991,0.5701199662941445,0.9825967642729432,0.059937472991771046,0.01645813738180059,0.025454704140220715,5.3190280955781044e-17,2,128,0.0003349781036376953,7.3919432163238525,True,False,tol,0.47776420831440386,0,0.07191394113464644,35
spectral1_moderate_n50_s0,spectral1,moderate,50,diag_shift,64,0,0.1381919633606903,0.05258618824441991,0.5701199662941445,0.9825967642729433,0.059937472991771046,0.01645813738180059,0.02545470414022072,5.188923834879844e-17,2,128,0.00042510032653808594,7.3919432163238525,True,False,tol,0.4664418632985154,0,0.07191394113464644,35
spectral1_moderate_n50_s0,spectral1,moderate,50,lowrank_shift,64,0,0.08554863448591425,0.05258618824441991,0.3676376376611443,0.9928077185936017,0.0492822229175149,0.008333737661412058,0.025098055522309017,1.5323648193166508e-16,2,128,0.0003170967102050781,7.3919432163238525,True,False,tol,0.3153173208784148,0,0.04914755209350236,35
spectral1_moderate_n50_s0,spectral1,moderate,50,lowrank_local,64,0,0.27026785060675973,0.05258618824441991,0.8987811760954233,0.9135280773059902,0.11048552193814089,0.01778126080375543,0.0265910089892556,0.004907801194986472,5,1408,17.059961795806885,7.3919432163238525,False,False,stalled,0.3432693231488633,1,0.15211539375697228,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb,64,0,0.2147049116569059,0.05258618824441991,0.5318571160422466,0.9762170629686692,0.06899227133808732,0.010056608402839937,0.024539439278190738,0.0,5,320,0.001210927963256836,7.3919432163238525,True,False,tol,0.3915081341663331,0,0.12853026940786866,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_lowrank_shift,64,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,1.432163307217571e-17,1,64,0.0002460479736328125,7.3919432163238525,True,False,tol,0.18385066867491706,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_lowrank_local,64,0,0.3045685618112393,0.05258618824441991,0.9965045336880383,0.9094708023313689,0.06644618848737467,0.00905035428532057,0.025623197460506487,0.0006488288512235258,11,2048,25.774369955062866,7.3919432163238525,False,False,stalled,0.222019748426584,1,0.09778402674019498,35
spectral1_moderate_n50_s0,spectral1,moderate,50,multi,64,0,0.0644147950321512,0.05258618824441991,0.1831334561395559,0.9955084734687351,0.06551957927066851,0.016321908178335953,0.025337303802256708,0.012001258736598304,3,640,0.0027923583984375,7.3919432163238525,False,False,stalled,0.3236392798071801,0,0.05572870035806895,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_multi,64,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,0.0038900101808493947,2,576,0.0025169849395751953,7.3919432163238525,False,False,stalled,0.18430134848709365,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,raw,64,1,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,0.009980710638000437,2,576,0.0006539821624755859,7.3919432163238525,False,False,stalled,0.4749587437304483,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,logit_samemu,64,1,0.708739202171281,0.05258618824441991,1.69098057064694,0.6544379695184424,0.31051238139035137,0.044245692086373856,0.02592017771943352,0.030258041373847404,5,960,0.002568960189819336,7.3919432163238525,False,False,stalled,0.6366366769768436,0,0.3680307261421202,35
spectral1_moderate_n50_s0,spectral1,moderate,50,logit_shift,64,1,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,5.1252503244442835e-17,1,64,0.0001819133758544922,7.3919432163238525,True,False,tol,0.43011749859572035,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,iid_shift,64,1,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,4.962619998571458e-17,1,64,0.00019311904907226562,7.3919432163238525,True,False,tol,0.442679809093967,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,diag_shift,64,1,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,5.1252503244442835e-17,1,64,0.00016617774963378906,7.3919432163238525,True,False,tol,0.41951493419597224,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,lowrank_shift,64,1,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,1.8889340561748465e-16,1,64,0.00012111663818359375,7.3919432163238525,True,False,tol,0.24142539895122492,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,lowrank_local,64,1,0.3845057124747287,0.05258618824441991,1.4070059129928014,0.8971708699366063,0.12920068030026638,0.026761446040370587,0.026057454865510653,0.0021353304276758543,9,1792,21.897244215011597,7.3919432163238525,False,False,stalled,0.3947389449488855,1,0.19461434155243987,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb,64,1,0.15644217212714207,0.05258618824441991,0.367622276769615,0.9854332028651281,0.07112492317189903,0.012517394666702262,0.02467177628214766,0.0,3,192,0.0005927085876464844,7.3919432163238525,True,False,tol,0.37174949891535275,0,0.10824126091672187,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_lowrank_shift,64,1,0.05259448918036581,0.05258618824441991,0.15175333280010328,0.996950138757386,0.04149163183365279,0.0076556395447837655,0.024752782564559452,1.944448833716972e-17,2,128,0.0004432201385498047,7.3919432163238525,True,False,tol,0.20745485016650067,0,0.041047493691385495,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_lowrank_local,64,1,0.23170727409976966,0.05258618824441991,1.0297441151023063,0.9431774628483287,0.061025548506243144,0.008972925764344039,0.025508671358665424,0.0028228916495519176,4,1216,15.06013798713684,7.3919432163238525,False,False,stalled,0.22355646250844316,1,0.11387830191556227,35
spectral1_moderate_n50_s0,spectral1,moderate,50,multi,64,1,0.11933877015576064,0.05258618824441991,0.3142405302251825,0.991787060271741,0.046235623684918487,0.008546672918289991,0.024759338035799407,0.012506976176280448,3,640,0.002737283706665039,7.3919432163238525,False,False,stalled,0.2996484172708694,0,0.07143816928303219,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_multi,64,1,0.054131725340817706,0.05258618824441991,0.14027690647566515,0.9969842438867202,0.03975377251812877,0.007589137782221658,0.02484492777172554,0.00461043103385054,3,640,0.002660036087036133,7.3919432163238525,False,False,stalled,0.20168245432723217,0,0.04324504071633983,35
spectral1_moderate_n50_s0,spectral1,moderate,50,raw,256,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,0.0011578859662606652,2,2304,0.0012211799621582031,7.3919432163238525,False,False,stalled,0.2644194779688397,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,logit_samemu,256,0,0.6322044367276436,0.05258618824441991,1.6466157841078362,0.7232258394604244,0.11660540265696251,0.013744183847659977,0.02701407182099673,0.008315590353996514,5,3840,0.009252071380615234,7.3919432163238525,False,False,stalled,0.4023475549737505,0,0.17003035177280912,35
spectral1_moderate_n50_s0,spectral1,moderate,50,logit_shift,256,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,9.729744778021024e-17,1,256,0.0006000995635986328,7.3919432163238525,True,False,tol,0.2588886281355557,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,iid_shift,256,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,7.833499170928681e-17,1,256,0.00034999847412109375,7.3919432163238525,True,False,tol,0.26123700620294854,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,diag_shift,256,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,9.730852972778314e-17,1,256,0.00023698806762695312,7.3919432163238525,True,False,tol,0.2505273690186407,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,lowrank_shift,256,0,0.06795435561130747,0.05258618824441991,0.2856939881342182,0.9950754515270182,0.04556089556287156,0.007173832642529673,0.02496960912814117,0.0016580377359455688,3,2560,0.0020532608032226562,7.3919432163238525,False,False,stalled,0.1692942456663688,0,0.04324296280749384,35
spectral1_moderate_n50_s0,spectral1,moderate,50,lowrank_local,256,0,0.3101389226122839,0.05258618824441991,1.099293684739058,0.9179261445015399,0.0803110685621888,0.009971665959367312,0.025780169706327034,0.0014505207262945643,7,4096,18.01603126525879,7.3919432163238525,False,False,stalled,0.20736410173164027,1,0.10761769429226532,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb,256,0,0.05695566948524442,0.05258618824441991,0.14179683881000038,0.9969289538407173,0.041867094431465676,0.007827186842553568,0.024747488204519268,0.0,2,512,0.0013120174407958984,7.3919432163238525,True,False,tol,0.20984902677056427,0,0.04634838816880459,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_lowrank_shift,256,0,0.052705714596743995,0.05258618824441991,0.12686229863448428,0.9970799694607867,0.04171071614279941,0.007737673092029856,0.024721662489137777,5.020607145560213e-06,4,1024,0.0030908584594726562,7.3919432163238525,True,False,tol,0.10572345844332923,0,0.04187158073548896,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_lowrank_local,256,0,0.1637899473655316,0.05258618824441991,0.8344756806373567,0.9705713542930451,0.04584805513593103,0.008096893826145313,0.025014053320808687,0.0005687040398008503,4,3328,15.188707828521729,7.3919432163238525,False,False,stalled,0.1202313984913451,1,0.056594439916659946,35
spectral1_moderate_n50_s0,spectral1,moderate,50,multi,256,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,0.005066489461622573,2,2304,0.009515047073364258,7.3919432163238525,False,False,stalled,0.16836786840707094,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_multi,256,0,0.0585430705469097,0.05258618824441991,0.16674941953940692,0.9970613846646845,0.043321026838662215,0.007937769511985562,0.02466992838348546,0.0002749419432071708,5,3072,0.01190805435180664,7.3919432163238525,False,False,stalled,0.10236557585202656,0,0.048322580243898974,35
spectral1_moderate_n50_s0,spectral1,moderate,50,raw,256,1,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,0.0,1,256,0.00013899803161621094,7.3919432163238525,True,False,tol,0.2906545551879111,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,logit_samemu,256,1,0.7299181323658954,0.05258618824441991,1.5438707178883782,0.6167869222696237,0.2595408774100374,0.020978652655421468,0.027513921750172646,0.022545870224972026,7,5376,0.012159109115600586,7.3919432163238525,False,False,stalled,0.36425687210832897,0,0.3665348041903895,35
spectral1_moderate_n50_s0,spectral1,moderate,50,logit_shift,256,1,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,0.006278495446104841,2,2304,0.004864931106567383,7.3919432163238525,False,False,stalled,0.267139588199368,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,iid_shift,256,1,0.0907628303825784,0.05258618824441991,0.3827267788511516,0.9919946648774833,0.059817015231095984,0.013059624518695356,0.02503541194291267,6.984030039022216e-17,3,768,0.0010519027709960938,7.3919432163238525,True,False,tol,0.2723175977758976,0,0.05335166961758484,35
spectral1_moderate_n50_s0,spectral1,moderate,50,diag_shift,256,1,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,0.006878434793346617,2,2304,0.005127906799316406,7.3919432163238525,False,False,stalled,0.25975154078990237,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,lowrank_shift,256,1,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,1.0988315331003531e-16,1,256,0.0003006458282470703,7.3919432163238525,True,False,tol,0.20003771950465166,0,0.04106440757422203,35
spectral1_moderate_n50_s0,spectral1,moderate,50,lowrank_local,256,1,0.2390216533114181,0.05258618824441991,0.9714029273309047,0.9475982020320524,0.07173929930489069,0.015798882277626533,0.025391819305300597,0.0014107356082220988,6,4608,18.452764987945557,7.3919432163238525,False,False,stalled,0.2387542674455242,1,0.06783586409412572,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb,256,1,0.09331453631950545,0.05258618824441991,0.285932641870742,0.9920999991164061,0.04565011409399797,0.00816968120748203,0.02484049360623293,0.0,2,512,0.0010728836059570312,7.3919432163238525,True,False,tol,0.2049773938959031,0,0.06090302931411115,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_lowrank_shift,256,1,0.05731499513219143,0.05258618824441991,0.14796194873820978,0.9971935368791583,0.03769935918073505,0.0039028469298488383,0.024643646301479447,7.675651921990465e-06,8,2048,0.0047800540924072266,7.3919432163238525,True,False,tol,0.10520003415497675,0,0.04526877506278838,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_lowrank_local,256,1,0.254344805224962,0.05258618824441991,0.8488666270713485,0.9386152778256452,0.059461195902772566,0.013383994049014289,0.025261888869200413,0.0001916453150827938,10,5376,22.629097938537598,7.3919432163238525,False,False,stalled,0.11207575007578205,1,0.14110881895440938,35
spectral1_moderate_n50_s0,spectral1,moderate,50,multi,256,1,0.051355342530990195,0.05258618824441991,0.14380753812096347,0.9972875752240085,0.040874979777229814,0.007725926220519541,0.024784308044654372,0.0017033716036988576,3,2560,0.009718894958496094,7.3919432163238525,False,False,stalled,0.19365448370959168,0,0.04035159504111401,35
spectral1_moderate_n50_s0,spectral1,moderate,50,rb_multi,256,1,0.08266872090770697,0.05258618824441991,0.23613149169274517,0.9942559856531323,0.03886030530237565,0.004669948849010008,0.02478036208226355,0.0005212729432630144,8,3840,0.013406991958618164,7.3919432163238525,False,False,stalled,0.10148532120399266,0,0.048288572637541875,35
spectral1_moderate_n50_s0,spectral1,moderate,50,raw,1024,0,0.07500423237679518,0.05258618824441991,0.3129545358713335,0.9941799375420864,0.054309046623594634,0.007553218527910521,0.024998592844841835,0.0003627907587587047,4,11264,0.004588127136230469,7.3919432163238525,False,False,stalled,0.14597688057976868,0,0.04766217621422423,35
spectral1_moderate_n50_s0,spectral1,moderate,50,logit_samemu,1024,0,0.06908512481241155,0.05258618824441991,0.2446904879089361,0.9946873155055854,0.042041946794567034,0.0077056483519838265,0.02475106943865258,0.0,2,2048,0.004703998565673828,7.3919432163238525,True,False,tol,0.20411671861979983,0,0.04119010376218686,35
spectral1_moderate_n50_s0,spectral1,moderate,50,logit_shift,1024,0,0.0653538430570265,0.05258618824441991,0.2570588214491244,0.9953125456709784,0.04778122598534035,0.007565311770349067,0.024894334621049424,0.0007021467182202009,3,10240,0.022228002548217773,7.3919432163238525,False,False,stalled,0.14566434753498028,0,0.04631244447704363,35
spectral1_moderate_n50_s0,spectral1,moderate,50,iid_shift,1024,0,0.058700062462577716,0.05258618824441991,0.19091693956704792,0.9963633136224829,0.041671204147179876,0.007649304022800368,0.024774197646769056,5.622659336123843e-17,3,3072,0.003998994827270508,7.3919432163238525,True,False,tol,0.14469340420758436,0,0.05128907321810062,35
spectral1_moderate_n50_s0,spectral1,moderate,50,diag_shift,1024,0,0.05574858341774504,0.05258618824441991,0.193608630732915,0.9964649311690826,0.043412071848737195,0.007613132829682442,0.02480766305556003,0.0005261676819476155,3,10240,0.007161855697631836,7.3919432163238525,False,False,stalled,0.1425238158483261,0,0.042111089972797576,35
spectral1_moderate_n50_s0,spectral1,moderate,50,lowrank_shift,1024,0,0.05258618824441991,0.05258618824441991,0.15121979508255734,0.9969534336574213,0.04151728964194797,0.007658072729409687,0.02475211933471728,7.636859699384094e-06,1,1024,0.0008380413055419922,7.3919432163238525,True,False,tol,0.10558272147356837,0,0.04106440757422203,35
