;Code;;Gender;Age;Mobile;Trial_number;Angle;Step_Angle;Area1;Area2;Area3;n3SquareOrCircle;n4SquareOrCircle;n5SquareOrCircle;BiggerCircleOrSquare;PosBig;StimVal;StimValDud;Nalternativas;RT_type1;Response;Correct;Confidence;RT_Confidence;Nsujeto;binary_correct
3747;745b3c338589318054efc697b8f525ea;;f;25;0;387;39,706,987,471,414;125,663,706,143,592;815,985,504,208,182;775,186,228,997,772;232,555,868,699,332;2;0;0;2;2;0,95;0,3;3;1320;2;TRUE;0,612759643916914;2000;8;1
3748;745b3c338589318054efc697b8f525ea;;f;25;0;388;625,371,584,622,485;125,663,706,143,592;696,436,809,127,956;626,793,128,215,161;376,075,876,929,096;1;0;0;1;1;0,9;0,6;3;1690;1;TRUE;0,596439169139466;1675;8;1
3749;745b3c338589318054efc697b8f525ea;;f;25;0;389;163,212,781,592,864;125,663,706,143,592;939,303,788,417,395;657,512,651,892,177;657,512,651,892,177;1;2;2;2;2;0,7;0,1;5;1204;2;TRUE;1;794;8;1
3750;745b3c338589318054efc697b8f525ea;;f;25;0;390;0,630834674557213;125,663,706,143,592;881,980,878,930,369;820,242,217,405,244;246,072,665,221,573;0;0;0;1;1;0,93;0;2;2555;1;TRUE;0,332344213649852;727;8;1
3751;745b3c338589318054efc697b8f525ea;;f;25;0;391;0,573128286930171;125,663,706,143,592;972,492,252,013,052;923,867,639,412,399;923,867,639,412,399;2;0;0;2;2;0,95;0,1;3;1751;2;TRUE;0,538575667655786;1599;8;1
3752;745b3c338589318054efc697b8f525ea;;f;25;0;392;175,158,843,896,647;125,663,706,143,592;860,567,672,135,156;817,539,288,528,398;490,523,573,117,039;2;1;2;1;1;0,95;0,6;5;1759;1;TRUE;0,425816023738872;1705;8;1
3753;745b3c338589318054efc697b8f525ea;;f;25;0;393;245,807,077,724,052;125,663,706,143,592;864,391,317,086,476;803,883,924,890,423;401,941,962,445,212;0;0;0;1;1;0,93;0;2;4545;2;FALSE;0,356083086053412;688;8;0
3754;745b3c338589318054efc697b8f525ea;;f;25;0;394;415,881,911,782,416;125,663,706,143,592;843,642,392,245,961;784,587,424,788,744;235,376,227,436,623;0;0;0;1;1;0,93;0;2;1477;1;TRUE;0,574183976261128;1060;8;1
3755;745b3c338589318054efc697b8f525ea;;f;25;0;395;469,924,266,454,342;125,663,706,143,592;785,768,309,755,913;707,191,478,780,321;424,314,887,268,193;2;1;1;2;2;0,9;0,6;5;1387;2;TRUE;0,605341246290801;1823;8;1
3756;745b3c338589318054efc697b8f525ea;;f;25;0;396;432,980,656,071,998;125,663,706,143,592;882,766,796,086,012;794,490,116,477,411;238,347,034,943,223;1;2;0;1;1;0,9;0,3;4;1676;1;TRUE;0,586053412462908;1353;8;1
3757;745b3c338589318054efc697b8f525ea;;f;25;0;397;0,826701654776852;125,663,706,143,592;673,093,882,074,214;625,977,310,329,019;375,586,386,197,411;2;0;0;1;1;0,93;0,6;3;1394;1;TRUE;0,571216617210683;2763;8;1
3758;745b3c338589318054efc697b8f525ea;;f;25;0;398;564,618,221,338,662;125,663,706,143,592;671,162,716,735,477;536,930,173,388,381;214,772,069,355,353;2;0;0;2;2;0,8;0,4;3;2982;2;TRUE;0,428783382789317;3821;8;1
3759;745b3c338589318054efc697b8f525ea;;f;25;0;399;532,890,087,577,877;125,663,706,143,592;680,166,110,974,158;476,116,277,681,911;285,669,766,609,146;2;0;0;2;2;0,7;0,6;3;2387;2;TRUE;0,591988130563798;735;8;1
3760;745b3c338589318054efc697b8f525ea;;f;25;0;400;0,601004708803142;125,663,706,143,592;889,247,504,909,763;711,398,003,927,811;426,838,802,356,686;1;2;0;1;1;0,8;0,6;4;1730;1;TRUE;0,526706231454006;1291;8;1
3761;745b3c338589318054efc697b8f525ea;;f;25;0;401;128,362,715,476,804;125,663,706,143,592;100,019,643,769,104;930,182,687,052,664;279,054,806,115,799;2;2;1;2;2;0,93;0,3;5;1992;2;TRUE;0,449554896142433;1829;8;1
3762;745b3c338589318054efc697b8f525ea;;f;25;0;402;327,501,326,119,434;125,663,706,143,592;779,509,170,525,601;623,607,336,420,481;31,180,366,821,024;1;1;1;1;1;0,8;0,5;5;1483;1;TRUE;0,538575667655786;1009;8;1
3763;745b3c338589318054efc697b8f525ea;;f;25;0;403;262,074,183,240,469;125,663,706,143,592;587,028,109,760,597;528,325,298,784,537;264,162,649,392,269;2;1;0;2;2;0,9;0,5;4;1283;2;TRUE;0,468842729970326;1184;8;1
3764;745b3c338589318054efc697b8f525ea;;f;25;0;404;280,167,658,013,317;125,663,706,143,592;72,551,149,612,341;674,725,691,394,771;674,725,691,394,771;1;0;0;2;2;0,93;0,1;3;1254;2;TRUE;0,486646884272997;806;8;1
3765;745b3c338589318054efc697b8f525ea;;f;25;0;405;382,039,668,312,292;125,663,706,143,592;664,025,740,049,745;617,543,938,246,263;370,526,362,947,758;2;1;1;1;1;0,93;0,6;5;2506;2;FALSE;0,513353115727003;1079;8;0
3766;745b3c338589318054efc697b8f525ea;;f;25;0;406;536,660,452,612,033;125,663,706,143,592;655,502,383,942,732;524,401,907,154,186;104,880,381,430,837;0;0;0;1;1;0,8;0;2;1847;1;TRUE;0,146884272997033;619;8;1
3767;745b3c338589318054efc697b8f525ea;;f;25;0;407;298,460,856,776,146;125,663,706,143,592;923,573,327,081,329;831,215,994,373,196;249,364,798,311,959;2;2;2;2;2;0,9;0,3;5;1194;2;TRUE;0,783382789317507;962;8;1
3768;745b3c338589318054efc697b8f525ea;;f;25;0;408;391,081,043,225,275;125,663,706,143,592;40,613,730,680,355;377,707,695,327,302;755,415,390,654,604;1;2;0;2;2;0,93;0,2;4;2336;2;TRUE;0,396142433234421;1588;8;1
3769;745b3c338589318054efc697b8f525ea;;f;25;0;409;277,007,626,851,292;125,663,706,143,592;457,569,703,031,566;366,055,762,425,252;109,816,728,727,576;1;1;0;1;1;0,8;0,3;4;1451;1;TRUE;0,244807121661721;941;8;1
3770;745b3c338589318054efc697b8f525ea;;f;25;0;410;0,876663635730342;125,663,706,143,592;639,232,136,230,623;447,462,495,361,436;223,731,247,680,718;2;0;0;1;1;0,7;0,5;3;1628;1;TRUE;0,553412462908012;1351;8;1
3771;745b3c338589318054efc697b8f525ea;;f;25;0;411;619,083,282,606,412;125,663,706,143,592;853,749,423,664,271;768,374,481,297,844;230,512,344,389,353;2;2;2;2;2;0,9;0,3;5;2613;2;TRUE;1;782;8;1
3772;745b3c338589318054efc697b8f525ea;;f;25;0;412;561,267,142,428,512;125,663,706,143,592;626,209,301,216,606;563,588,371,094,945;338,153,022,656,967;1;2;0;1;1;0,9;0,6;4;1360;1;TRUE;0,298219584569733;1275;8;1
3773;745b3c338589318054efc697b8f525ea;;f;25;0;413;585,247,689,871,118;125,663,706,143,592;890,684,526,017,168;712,547,620,813,735;142,509,524,162,747;1;0;0;2;2;0,8;0,2;3;1195;2;TRUE;0,329376854599407;853;8;1
3774;745b3c338589318054efc697b8f525ea;;f;25;0;414;256,884,441,853,315;125,663,706,143,592;844,165,096,387,265;759,748,586,748,538;455,849,152,049,123;2;2;0;2;2;0,9;0,6;4;1498;2;TRUE;1;788;8;1
3775;745b3c338589318054efc697b8f525ea;;f;25;0;415;236,979,977,571,696;125,663,706,143,592;959,657,541,478,785;89,248,151,357,527;89,248,151,357,527;2;1;2;2;2;0,93;0,1;5;1344;2;TRUE;0,600890207715134;646;8;1
3776;745b3c338589318054efc697b8f525ea;;f;25;0;416;439,170,393,475,165;125,663,706,143,592;106,465,359,962,305;990,127,847,649,436;297,038,354,294,831;2;1;0;2;2;0,93;0,3;4;1890;1;FALSE;0,520771513353116;676;8;0
3777;745b3c338589318054efc697b8f525ea;;f;25;0;417;373,218,514,183,828;125,663,706,143,592;851,590,659,200,712;809,011,126,240,676;404,505,563,120,338;0;0;0;1;1;0,95;0;2;1859;2;FALSE;0,712166172106825;589;8;0
3778;745b3c338589318054efc697b8f525ea;;f;25;0;418;270,032,016,506,839;125,663,706,143,592;462,709,220,692,737;416,438,298,623,464;249,862,979,174,078;2;0;0;2;2;0,9;0,6;3;1571;2;TRUE;0,752225519287834;550;8;1
3779;745b3c338589318054efc697b8f525ea;;f;25;0;419;361,034,563,511,646;125,663,706,143,592;851,622,543,161,325;596,135,780,212,928;119,227,156,042,586;1;0;0;2;2;0,7;0,2;3;831;2;TRUE;1;716;8;1
3780;745b3c338589318054efc697b8f525ea;;f;25;0;420;346,373,662,240,346;125,663,706,143,592;738,365,900,460,446;516,856,130,322,312;103,371,226,064,462;1;2;0;2;2;0,7;0,2;4;1651;2;TRUE;0,669139465875371;1256;8;1
3781;745b3c338589318054efc697b8f525ea;;f;25;0;421;605,254,087,565,094;125,663,706,143,592;923,810,574,974,086;8,591,438,347,259;17,182,876,694,518;2;2;0;1;1;0,93;0,2;4;1150;1;TRUE;0,623145400593472;1108;8;1
3782;745b3c338589318054efc697b8f525ea;;f;25;0;422;376,542,533,632,015;125,663,706,143,592;657,170,712,021,129;624,312,176,420,072;312,156,088,210,036;0;0;0;2;2;0,95;0;2;1337;2;TRUE;0,231454005934718;1274;8;1
3783;745b3c338589318054efc697b8f525ea;;f;25;0;423;20,757,386,198,466;125,663,706,143,592;722,984,187,600,088;686,834,978,220,084;343,417,489,110,042;2;1;1;2;2;0,95;0,5;5;2146;2;TRUE;0,307121661721068;680;8;1
3784;745b3c338589318054efc697b8f525ea;;f;25;0;424;0,816256111631137;125,663,706,143,592;865,741,960,128,966;692,593,568,103,172;692,593,568,103,173;2;2;0;2;2;0,8;0,1;4;1523;2;TRUE;0,267062314540059;824;8;1
3785;745b3c338589318054efc697b8f525ea;;f;25;0;425;332,932,300,197,867;125,663,706,143,592;638,150,189,827,816;446,705,132,879,471;134,011,539,863,841;2;2;0;2;2;0,7;0,3;4;1189;2;TRUE;0,492581602373887;1766;8;1
3786;745b3c338589318054efc697b8f525ea;;f;25;0;426;175,808,908,186,139;125,663,706,143,592;99,307,214,855,861;794,457,718,846,888;397,228,859,423,444;1;1;2;2;2;0,8;0,5;5;1379;2;TRUE;0,244807121661721;1109;8;1
3787;745b3c338589318054efc697b8f525ea;;f;25;0;427;538,366,452,109,215;125,663,706,143,592;79,338,459,110,883;737,847,669,731,212;737,847,669,731,212;1;2;1;1;1;0,93;0,1;5;1211;2;FALSE;0,283382789317507;737;8;0
3788;745b3c338589318054efc697b8f525ea;;f;25;0;428;486,608,464,029,403;125,663,706,143,592;108,489,565,116,169;75,942,695,581,318;151,885,391,162,636;2;2;2;2;2;0,7;0,2;5;1153;2;TRUE;0,155786350148368;1086;8;1
3789;745b3c338589318054efc697b8f525ea;;f;25;0;429;515,769,394,261,251;125,663,706,143,592;742,755,313,378,305;70,561,754,770,939;352,808,773,854,695;1;0;0;1;1;0,95;0,5;3;2145;2;FALSE;0,606824925816024;2792;8;0
3790;745b3c338589318054efc697b8f525ea;;f;25;0;430;625,336,490,729,637;125,663,706,143,592;72,911,840,595,305;510,382,884,167,135;204,153,153,666,854;2;0;0;1;1;0,7;0,4;3;1225;1;TRUE;0,317507418397626;766;8;1
3791;745b3c338589318054efc697b8f525ea;;f;25;0;431;296,421,463,878,518;125,663,706,143,592;837,631,361,051,969;753,868,224,946,772;753,868,224,946,772;1;1;1;2;2;0,9;0,1;5;1155;2;TRUE;0,280415430267062;1313;8;1
3792;745b3c338589318054efc697b8f525ea;;f;25;0;432;0,153079172258859;125,663,706,143,592;612,623,007,669,752;569,739,397,132,869;113,947,879,426,574;1;0;0;1;1;0,93;0,2;3;1209;1;TRUE;0,175074183976261;765;8;1
3793;745b3c338589318054efc697b8f525ea;;f;25;0;433;299,499,661,008,195;125,663,706,143,592;113,814,224,592,309;796,699,572,146,166;398,349,786,073,083;0;0;0;1;1;0,7;0;2;2214;1;TRUE;0,307121661721068;962;8;1
3794;745b3c338589318054efc697b8f525ea;;f;25;0;434;490,789,560,104,408;125,663,706,143,592;520,165,096,356,219;364,115,567,449,353;145,646,226,979,741;1;2;0;2;2;0,7;0,4;4;1451;2;TRUE;1;981;8;1
3795;745b3c338589318054efc697b8f525ea;;f;25;0;435;2,135,016,552,688;125,663,706,143,592;106,891,773,455,339;101,547,184,782,572;304,641,554,347,717;2;0;0;1;1;0,95;0,3;3;1204;2;FALSE;0,545994065281899;2537;8;0
3796;745b3c338589318054efc697b8f525ea;;f;25;0;436;330,845,484,927,066;125,663,706,143,592;613,496,857,898,618;552,147,172,108,756;552,147,172,108,756;1;0;0;1;1;0,9;0,1;3;1262;1;TRUE;0,491097922848665;3488;8;1
3797;745b3c338589318054efc697b8f525ea;;f;25;0;437;329,724,845,995,686;125,663,706,143,592;110,065,170,170,753;880,521,361,366,022;176,104,272,273,204;2;0;0;1;1;0,8;0,2;3;1385;1;TRUE;0,836795252225519;854;8;1
3798;745b3c338589318054efc697b8f525ea;;f;25;0;438;343,965,262,396,302;125,663,706,143,592;421,181,257,478,703;379,063,131,730,833;189,531,565,865,417;2;1;1;2;2;0,9;0,5;5;1205;2;TRUE;0,560830860534125;765;8;1
3799;745b3c338589318054efc697b8f525ea;;f;25;0;439;614,048,812,326,582;125,663,706,143,592;603,045,395,494,924;422,131,776,846,447;211,065,888,423,223;2;1;0;2;2;0,7;0,5;4;1347;2;TRUE;0,517804154302671;1008;8;1
3800;745b3c338589318054efc697b8f525ea;;f;25;0;440;606,736,448,051,437;125,663,706,143,592;497,709,112,113,012;39,816,728,969,041;39,816,728,969,041;1;0;0;2;2;0,8;0,1;3;1133;2;TRUE;0,584569732937685;1589;8;1
3801;745b3c338589318054efc697b8f525ea;;f;25;0;441;241,328,852,649,546;125,663,706,143,592;623,143,687,486,324;498,514,949,989,059;199,405,979,995,624;1;2;0;1;1;0,8;0,4;4;1313;1;TRUE;0,6513353115727;865;8;1
3802;745b3c338589318054efc697b8f525ea;;f;25;0;442;623,565,094,571,338;125,663,706,143,592;642,481,424,587,777;513,985,139,670,222;205,594,055,868,089;0;0;0;2;2;0,8;0;2;1497;2;TRUE;1;1597;8;1
3803;745b3c338589318054efc697b8f525ea;;f;25;0;443;113,022,500,088,198;125,663,706,143,592;971,255,929,207,559;679,879,150,445,291;339,939,575,222,646;2;1;1;2;2;0,7;0,5;5;2392;2;TRUE;1;661;8;1
3804;745b3c338589318054efc697b8f525ea;;f;25;0;444;506,017,713,342,011;125,663,706,143,592;72,827,848,078,356;582,622,784,626,848;174,786,835,388,054;1;0;0;1;1;0,8;0,3;3;1398;1;TRUE;0,724035608308605;894;8;1
3805;745b3c338589318054efc697b8f525ea;;f;25;0;445;386,371,344,555,915;125,663,706,143,592;107,765,711,507,706;86,212,569,206,165;258,637,707,618,495;1;2;2;2;2;0,8;0,3;5;1256;2;TRUE;1;923;8;1
3806;745b3c338589318054efc697b8f525ea;;f;25;0;446;608,641,445,998,248;125,663,706,143,592;898,534,998,215,535;718,827,998,572,428;431,296,799,143,457;1;2;1;1;1;0,8;0,6;5;1140;1;TRUE;0,771513353115727;630;8;1
3807;745b3c338589318054efc697b8f525ea;;f;25;0;447;361,938,658,585,877;125,663,706,143,592;616,629,918,236,088;55,496,692,641,248;221,986,770,564,992;1;1;1;1;1;0,9;0,4;5;2395;1;TRUE;0,400593471810089;911;8;1
3808;745b3c338589318054efc697b8f525ea;;f;25;0;448;297,096,461,584,603;125,663,706,143,592;501,623,717,478,141;466,510,057,254,671;186,604,022,901,868;2;0;0;1;1;0,93;0,4;3;2216;1;TRUE;0,381305637982196;667;8;1
3809;745b3c338589318054efc697b8f525ea;;f;25;0;449;207,404,504,125,799;125,663,706,143,592;836,131,948,762,424;585,292,364,133,697;234,116,945,653,479;1;0;0;2;2;0,7;0,4;3;2330;2;TRUE;1;764;8;1
3810;745b3c338589318054efc697b8f525ea;;f;25;0;450;266,757,134,299,921;125,663,706,143,592;456,915,820,495,573;411,224,238,446,015;411,224,238,446,015;0;0;0;1;1;0,9;0;2;2306;1;TRUE;0,538575667655786;960;8;1
3811;745b3c338589318054efc697b8f525ea;;f;25;0;451;0,703447365463165;125,663,706,143,592;59,256,573,541,383;474,052,588,331,064;189,621,035,332,426;2;1;1;1;1;0,8;0,4;5;1693;1;TRUE;0,359050445103858;638;8;1
3812;745b3c338589318054efc697b8f525ea;;f;25;0;452;360,445,785,969,107;125,663,706,143,592;103,533,477,101,749;828,267,816,813,992;828,267,816,813,992;0;0;0;1;1;0,8;0;2;2386;1;TRUE;0,764094955489614;620;8;1
3813;745b3c338589318054efc697b8f525ea;;f;25;0;453;268,682,593,423,402;125,663,706,143,592;624,319,439,003,322;437,023,607,302,326;437,023,607,302,326;1;0;0;2;2;0,7;0,1;3;1142;2;TRUE;1;823;8;1
3814;745b3c338589318054efc697b8f525ea;;f;25;0;454;493,662,386,328,513;125,663,706,143,592;702,263,873,258,243;66,715,067,959,533;266,860,271,838,132;1;1;2;1;1;0,95;0,4;5;1593;2;FALSE;0,458456973293769;637;8;0
3815;745b3c338589318054efc697b8f525ea;;f;25;0;455;376,598,351,676,592;125,663,706,143,592;62,610,150,338,447;563,491,353,046,023;225,396,541,218,409;1;1;1;2;2;0,9;0,4;5;1352;2;TRUE;0,615727002967359;606;8;1
3816;745b3c338589318054efc697b8f525ea;;f;25;0;456;210,377,471,142,734;125,663,706,143,592;796,057,978,013,985;557,240,584,609,789;557,240,584,609,789;1;2;0;2;2;0,7;0,1;4;1277;2;TRUE;0,952522255192878;775;8;1
3817;745b3c338589318054efc697b8f525ea;;f;25;0;457;390,561,031,553,059;125,663,706,143,592;912,464,532,265,887;848,592,015,007,275;424,296,007,503,638;2;0;0;2;2;0,93;0,5;3;1294;2;TRUE;0,669139465875371;625;8;1
3818;745b3c338589318054efc697b8f525ea;;f;25;0;458;529,521,957,465,678;125,663,706,143,592;690,070,817,146,617;621,063,735,431,956;248,425,494,172,782;2;0;0;2;2;0,9;0,4;3;2487;2;TRUE;0,589020771513353;726;8;1
3819;745b3c338589318054efc697b8f525ea;;f;25;0;459;619,805,983,597,139;125,663,706,143,592;923,899,471,418,092;646,729,629,992,665;258,691,851,997,066;2;1;1;2;2;0,7;0,4;5;2282;2;TRUE;0,295252225519288;1117;8;1
3820;745b3c338589318054efc697b8f525ea;;f;25;0;460;43,046,766,517,665;125,663,706,143,592;547,315,304,440,162;383,120,713,108,113;766,241,426,216,226;1;1;0;1;1;0,7;0,2;4;1148;1;TRUE;0,596439169139466;714;8;1
3821;745b3c338589318054efc697b8f525ea;;f;25;0;461;0,725715457911251;125,663,706,143,592;967,152,811,358,204;870,437,530,222,384;261,131,259,066,715;1;0;0;2;2;0,9;0,3;3;1420;2;TRUE;0,79080118694362;951;8;1
3822;745b3c338589318054efc697b8f525ea;;f;25;0;462;574,936,642,964,025;125,663,706,143,592;989,292,039,541,527;692,504,427,679,069;207,751,328,303,721;0;0;0;1;1;0,7;0;2;1197;1;TRUE;0,614243323442137;1041;8;1
3823;745b3c338589318054efc697b8f525ea;;f;25;0;463;481,334,026,820,982;125,663,706,143,592;739,378,322,611,224;687,621,840,028,438;687,621,840,028,438;2;2;1;1;1;0,93;0,1;5;1530;1;TRUE;0,298219584569733;673;8;1
3824;745b3c338589318054efc697b8f525ea;;f;25;0;464;540,160,637,432,458;125,663,706,143,592;891,279,679,028,131;846,715,695,076,724;846,715,695,076,725;1;1;0;1;1;0,95;0,1;4;1670;1;TRUE;0,274480712166172;723;8;1
3825;745b3c338589318054efc697b8f525ea;;f;25;0;465;429,688,898,634,565;125,663,706,143,592;571,571,359,892,169;514,414,223,902,952;257,207,111,951,476;0;0;0;2;2;0,9;0;2;1210;2;TRUE;0,72700296735905;758;8;1
3826;745b3c338589318054efc697b8f525ea;;f;25;0;466;521,126,751,237,564;125,663,706,143,592;763,821,220,741,883;725,630,159,704,789;725,630,159,704,789;1;0;0;1;1;0,95;0,1;3;1486;1;TRUE;0,514836795252225;1120;8;1
3827;745b3c338589318054efc697b8f525ea;;f;25;0;467;621,100,538,359,297;125,663,706,143,592;347,209,607,102,487;329,849,126,747,363;329,849,126,747,363;0;0;0;2;2;0,95;0;2;1165;2;TRUE;0,234421364985163;950;8;1
3828;745b3c338589318054efc697b8f525ea;;f;25;0;468;261,997,231,838,068;125,663,706,143,592;633,625,352,630,282;443,537,746,841,197;177,415,098,736,479;1;1;1;2;2;0,7;0,4;5;1155;2;TRUE;0,439169139465875;961;8;1
3829;745b3c338589318054efc697b8f525ea;;f;25;0;469;180,079,185,896,996;125,663,706,143,592;100,018,289,424,355;950,173,749,531,371;475,086,874,765,686;0;0;0;1;1;0,95;0;2;2481;2;FALSE;0,65727002967359;1086;8;0
3830;745b3c338589318054efc697b8f525ea;;f;25;0;470;47,704,296,850,187;125,663,706,143,592;657,846,499,483,728;611,797,244,519,867;244,718,897,807,947;2;2;0;2;2;0,93;0,4;4;2202;2;TRUE;0,761127596439169;1440;8;1
3831;745b3c338589318054efc697b8f525ea;;f;25;0;471;0,592157139730234;125,663,706,143,592;728,778,421,839,525;677,763,932,310,759;338,881,966,155,379;2;2;1;1;1;0,93;0,5;5;1191;2;FALSE;0,584569732937685;970;8;0
3832;745b3c338589318054efc697b8f525ea;;f;25;0;472;0,454904518436771;125,663,706,143,592;110,309,123,616,953;992,782,112,552,581;297,834,633,765,774;0;0;0;2;2;0,9;0;2;1287;2;TRUE;0,483679525222552;3781;8;1
3833;745b3c338589318054efc697b8f525ea;;f;25;0;473;449,899,528,613,081;125,663,706,143,592;681,633,298,906,684;647,551,633,961,349;194,265,490,188,405;0;0;0;1;1;0,95;0;2;2102;1;TRUE;0,102373887240356;599;8;1
3834;745b3c338589318054efc697b8f525ea;;f;25;0;474;159,934,705,877,432;125,663,706,143,592;471,904,425,374,253;377,523,540,299,402;113,257,062,089,821;0;0;0;1;1;0,8;0;2;1166;1;TRUE;0,713649851632048;883;8;1
3835;745b3c338589318054efc697b8f525ea;;f;25;0;475;516,952,470,780,949;125,663,706,143,592;527,166,369,117,885;490,264,723,279,633;14,707,941,698,389;2;0;0;2;2;0,93;0,3;3;1408;2;TRUE;0,249258160237389;737;8;1
3836;745b3c338589318054efc697b8f525ea;;f;25;0;476;122,847,685,089,385;125,663,706,143,592;732,815,503,846,176;696,174,728,653,867;139,234,945,730,773;1;1;2;1;1;0,95;0,2;5;1614;1;TRUE;0,780415430267062;746;8;1
3837;745b3c338589318054efc697b8f525ea;;f;25;0;477;540,934,602,456,141;125,663,706,143,592;5,951,869,366,077;47,614,954,928,616;285,689,729,571,696;2;1;0;1;1;0,8;0,6;4;1307;1;TRUE;0,580118694362018;800;8;1
3838;745b3c338589318054efc697b8f525ea;;f;25;0;478;0,772162301202852;125,663,706,143,592;684,546,883,688,068;479,182,818,581,647;958,365,637,163,295;1;2;1;1;1;0,7;0,2;5;1141;1;TRUE;0,445103857566766;1715;8;1
3839;745b3c338589318054efc697b8f525ea;;f;25;0;479;453,490,947,864,523;125,663,706,143,592;677,391,772,430,948;609,652,595,187,853;609,652,595,187,853;1;2;1;1;1;0,9;0,1;5;1190;1;TRUE;0,655786350148368;931;8;1
3840;745b3c338589318054efc697b8f525ea;;f;25;0;480;538,137,101,702,905;125,663,706,143,592;657,200,328,725,524;460,040,230,107,867;230,020,115,053,933;1;1;1;1;1;0,7;0,5;5;1367;1;TRUE;0,78486646884273;1030;8;1
3841;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;1;0,640982015972427;125,663,706,143,592;541,558,017,952,514;514,480,117,054,888;102,896,023,410,978;0;0;0;1;1;0,95;0;2;2059;1;TRUE;0,50974930362117;1227;9;1
3842;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;2;445,693,139,755,197;125,663,706,143,592;989,507,016,534,626;940,031,665,707,895;470,015,832,853,947;1;0;0;2;2;0,95;0,5;3;1379;2;TRUE;0,78133704735376;1984;9;1
3843;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;3;453,439,262,136,449;125,663,706,143,592;528,274,206,897,028;501,860,496,552,177;150,558,148,965,653;2;0;0;2;2;0,95;0,3;3;1673;1;FALSE;0,370473537604457;790;9;0
3844;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;4;273,268,608,464,584;125,663,706,143,592;642,931,037,144,544;514,344,829,715,635;257,172,414,857,817;1;2;0;2;2;0,8;0,5;4;1398;2;TRUE;0,707520891364902;1906;9;1
3845;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;5;166,642,965,715,683;125,663,706,143,592;762,152,374,136,697;533,506,661,895,688;160,051,998,568,706;0;0;0;1;1;0,7;0;2;2928;1;TRUE;0,986072423398329;954;9;1
3846;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;6;0,720756678144616;125,663,706,143,592;127,618,176,361,646;102,094,541,089,317;408,378,164,357,268;1;0;0;1;1;0,8;0,4;3;1267;1;TRUE;0,766016713091922;1143;9;1
3847;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;7;102,298,943,177,511;125,663,706,143,592;835,892,711,824,536;79,409,807,623,331;79,409,807,623,331;1;1;0;2;2;0,95;0,1;4;1499;1;FALSE;0,81058495821727;1286;9;0
3848;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;8;412,000,244,657,292;125,663,706,143,592;851,619,343,002,712;809,038,375,852,576;161,807,675,170,515;2;2;0;1;1;0,95;0,2;4;1808;2;FALSE;0,747910863509749;1657;9;0
3849;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;9;0,892627780959662;125,663,706,143,592;632,212,073,284,806;600,601,469,620,566;240,240,587,848,226;1;1;0;2;2;0,95;0,4;4;1921;2;TRUE;0,722841225626741;842;9;1
3850;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;10;0,819298603559257;125,663,706,143,592;732,791,601,284,042;586,233,281,027,234;586,233,281,027,234;1;0;0;2;2;0,8;0,1;3;1210;2;TRUE;0,83008356545961;1303;9;1
3851;120dd60fb955e4cc1a6d7ad33a3798d7;;f;30;0;11;118,670,166,911,651;125,663,706,143,592;432,856,156,315,626;411,213,348,499,845;246,728,009,099,907;2;2;1;1;1;0,95;0,6;5;2177;1;TRUE;0,323119777158774;944;9;1
